,"id","created_at","coder1.Sentiment","coder1.Political","coder1.Ideology","coder1.Immigration","coder1.Macroeconomic.Policy","coder1.National.Security","coder1.Crime.Law.Enforcement","coder1.Civil.Rights","coder1.Environment","coder1.Education","coder1.Health.Care","coder1.Government","coder1.No.Policy.Content","coder1.Asks.for.Donation","coder1.Asks.to.watch.read.share.follow.something","coder1.Misc.Asking","coder1.Factual.Claim","coder1.Opinion","coder1.coder","coder2.Sentiment","coder2.Political","coder2.Ideology","coder2.Immigration","coder2.Macroeconomic.Policy","coder2.National.Security","coder2.Crime.Law.Enforcement","coder2.Civil.Rights","coder2.Environment","coder2.Education","coder2.Health.Care","coder2.Government","coder2.No.Policy.Content","coder2.Asks.for.Donation","coder2.Asks.to.watch.read.share.follow.something","coder2.Misc.Asking","coder2.Factual.Claim","coder2.Opinion","coder.y","src"
"60",6.48210649064059E+017,"9/27/2015 19:00:36",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"61",7.91654727876506E+017,"10/27/2016 14:56:10",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"62",6.19119277614985E+017,"7/9/2015 12:21:53",1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"emily","brittanyemily"
"63",7.00500200188617E+017,"2/19/2016 2:00:37",0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,"brittany",1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,"emily","brittanyemily"
"64",6.80066266451841E+017,"12/24/2015 16:43:27",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"65",6.54685439261983E+017,"10/15/2015 15:49:06",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"66",6.93936822070567E+017,"1/31/2016 23:20:05",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","brittanyemily"
"67",6.49290979531432E+017,"9/30/2015 18:33:27",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"68",6.92900358566248E+017,"1/29/2016 2:41:33",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"69",7.75683959061709E+017,"9/13/2016 13:14:02",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"70",6.39554746160812E+017,"9/3/2015 21:45:08",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"71",6.52891433574117E+017,"10/10/2015 17:00:22",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,"emily","brittanyemily"
"72",6.6702445482478E+017,"11/18/2015 16:59:57",1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"73",6.24987982232162E+017,"7/25/2015 17:02:01",-1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"74",6.99669437507572E+017,"2/16/2016 18:59:27",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"75",6.77997650306667E+017,"12/18/2015 23:43:31",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"emily","brittanyemily"
"76",6.33290762726146E+017,"8/17/2015 14:54:18",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"77",6.36629898128396E+017,"8/26/2015 20:02:50",0,0,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"78",6.31141726611198E+017,"8/11/2015 16:34:48",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"79",6.86243731268219E+017,"1/10/2016 17:50:29",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"80",6.30080636129268E+017,"8/8/2015 18:18:24",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"81",6.64932606505525E+017,"11/12/2015 22:27:41",0,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"82",7.99435824622252E+017,"11/18/2016 2:15:28",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"83",6.34905738150679E+017,"8/22/2015 1:51:38",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"84",6.40284124431938E+017,"9/5/2015 22:03:25",-1,1,-1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"85",7.04719780188705E+017,"3/1/2016 17:27:43",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",-1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"86",6.94235932204077E+017,"2/1/2016 19:08:39",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"87",6.2641583557854E+017,"7/29/2015 15:35:48",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"emily","brittanyemily"
"88",6.29295181943173E+017,"8/6/2015 14:17:17",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"89",6.13807622429381E+017,"6/24/2015 20:35:15",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"90",6.47092990629052E+017,"9/24/2015 16:59:26",0,1,-1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"91",6.53759825029939E+017,"10/13/2015 2:31:03",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"92",6.6665495318052E+017,"11/17/2015 16:31:41",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"93",6.83801150626267E+017,"1/4/2016 0:04:33",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"94",7.41304644492775E+017,"6/10/2016 16:22:54",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"brittany",0,1,-1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"95",6.85988203094917E+017,"1/10/2016 0:55:07",-1,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"96",7.80840847256453E+017,"9/27/2016 18:45:39",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"97",6.83088786666992E+017,"1/2/2016 0:53:52",0,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",-1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"98",6.81997481740087E+017,"12/30/2015 0:37:25",-1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"99",7.22586843326189E+017,"4/20/2016 0:45:03",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,"emily","brittanyemily"
"100",6.58624130720268E+017,"10/26/2015 12:40:04",1,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,"emily","brittanyemily"
"101",6.06517358346314E+017,"6/4/2015 17:46:21",-1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"brittany",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,"emily","brittanyemily"
"102",6.32585675443843E+017,"8/15/2015 16:12:32",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"103",7.17056942150185E+017,"4/4/2016 18:31:11",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"104",7.36995427652768E+017,"5/29/2016 18:59:37",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",1,1,-1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"105",6.72860478784213E+017,"12/4/2015 19:30:13",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"emily","brittanyemily"
"106",6.10927700329525E+017,"6/16/2015 21:51:28",0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,"brittany",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,"emily","brittanyemily"
"107",6.64948325624365E+017,"11/12/2015 23:30:09",0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,"brittany",1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"108",6.31664466694963E+017,"8/13/2015 3:11:59",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"109",6.96665030549488E+017,"2/8/2016 12:01:01",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"110",6.19186813102527E+017,"7/9/2015 16:50:14",0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"brittany",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,"emily","brittanyemily"
"111",6.85565259491467E+017,"1/8/2016 20:54:29",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"brittany",-1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,"emily","brittanyemily"
